datetime,count
2012-01-29 12:00:00,275.43672034687614
2012-01-29 13:00:00,277.02975049010894
2012-01-29 14:00:00,264.37709226278065
2012-01-29 15:00:00,297.3132303050967
2012-01-29 16:00:00,247.32551696066798
2012-01-29 17:00:00,222.95611060302673
2012-01-29 18:00:00,186.37817338594394
2012-01-29 19:00:00,132.39273422284103
2012-01-29 20:00:00,84.3205030412054
2012-01-29 21:00:00,64.31578315762782
2012-01-29 22:00:00,65.28966600821332
2012-01-29 23:00:00,36.32710370737203
2012-01-30 00:00:00,14.991612940714733
2012-01-30 01:00:00,7.304696467550531
2012-01-30 02:00:00,4.293648883713671
2012-01-30 03:00:00,3.2662296035924405
2012-01-30 04:00:00,3.408522703223624
2012-01-30 05:00:00,14.613418664659298
2012-01-30 06:00:00,68.2245319927498
2012-01-30 07:00:00,208.73925172673216
2012-01-30 08:00:00,390.8016671853952
2012-01-30 09:00:00,201.80064231959537
2012-01-30 10:00:00,101.71540206224931
2012-01-30 11:00:00,117.0789944477476
2012-01-30 12:00:00,142.19313623947366
2012-01-30 13:00:00,147.70875950268547
2012-01-30 14:00:00,133.38910931087437
2012-01-30 15:00:00,141.844431939768
2012-01-30 16:00:00,213.9617183044317
2012-01-30 17:00:00,416.8516105682475
2012-01-30 18:00:00,387.6414285822289
2012-01-30 19:00:00,245.56435013990884
2012-01-30 20:00:00,171.79247133406508
2012-01-30 21:00:00,108.23468812246968
2012-01-30 22:00:00,76.39137032261125
2012-01-30 23:00:00,42.669813417338645
2012-01-31 00:00:00,17.972612398190346
2012-01-31 01:00:00,8.511049483033224
2012-01-31 02:00:00,5.204266959207492
2012-01-31 03:00:00,4.01751605565008
2012-01-31 04:00:00,4.139502421070606
2012-01-31 05:00:00,19.862141980104028
2012-01-31 06:00:00,83.33865949231185
2012-01-31 07:00:00,227.2200736687552
2012-01-31 08:00:00,434.4939860237056
2012-01-31 09:00:00,219.17714324435377
2012-01-31 10:00:00,120.41834288968084
2012-01-31 11:00:00,157.40136788754114
2012-01-31 12:00:00,182.49449536211742
2012-01-31 13:00:00,199.50353173717312
2012-01-31 14:00:00,198.89264738471815
2012-01-31 15:00:00,216.67646892145024
2012-01-31 16:00:00,294.4758819559188
2012-01-31 17:00:00,579.4696107474388
2012-01-31 18:00:00,550.9772963706946
2012-01-31 19:00:00,371.5048157871595
2012-01-31 20:00:00,220.59305750938464
2012-01-31 21:00:00,177.00787183092945
2012-01-31 22:00:00,114.2109447125127
2012-01-31 23:00:00,60.58087426761447
2012-02-20 00:00:00,28.03738275787763
2012-02-20 01:00:00,17.20348473265669
2012-02-20 02:00:00,12.398580380059082
2012-02-20 03:00:00,7.940018192897067
2012-02-20 05:00:00,6.80378733111282
2012-02-20 06:00:00,12.46260784114069
2012-02-20 07:00:00,53.65290704031593
2012-02-20 08:00:00,120.29761962565303
2012-02-20 09:00:00,136.51794124104603
2012-02-20 10:00:00,116.39366074211968
2012-02-20 11:00:00,136.4407080810824
2012-02-20 12:00:00,190.14999888611672
2012-02-20 13:00:00,183.21663722990905
2012-02-20 14:00:00,189.29281819262837
2012-02-20 15:00:00,203.8263195573955
2012-02-20 16:00:00,197.7383148961032
2012-02-20 17:00:00,238.65701082992803
2012-02-20 18:00:00,239.41942377112153
2012-02-20 19:00:00,190.54721364581914
2012-02-20 20:00:00,139.5146892371694
2012-02-20 21:00:00,78.69242192826583
2012-02-20 22:00:00,55.92939335281464
2012-02-20 23:00:00,29.14460021114639
2012-02-21 00:00:00,15.075305236935144
2012-02-21 01:00:00,7.374394490865921
2012-02-21 02:00:00,4.728529188979515
2012-02-21 04:00:00,3.6295731497281563
2012-02-21 05:00:00,16.753378582025174
2012-02-21 06:00:00,75.38214409214163
2012-02-21 07:00:00,222.03798831088932
2012-02-21 08:00:00,441.0244832019519
2012-02-21 09:00:00,223.04332681016695
2012-02-21 10:00:00,126.13681927809932
2012-02-21 11:00:00,109.59521849310995
2012-02-21 12:00:00,141.74881832591504
2012-02-21 13:00:00,153.96825868638703
2012-02-21 14:00:00,130.93360077255957
2012-02-21 15:00:00,150.24410826768926
2012-02-21 16:00:00,209.16484742887567
2012-02-21 17:00:00,467.87985515248187
2012-02-21 18:00:00,450.77120502258424
2012-02-21 19:00:00,277.0612449008324
2012-02-21 20:00:00,200.97842704711658
2012-02-21 21:00:00,143.88165341366448
2012-02-21 22:00:00,94.76073905639298
2012-02-21 23:00:00,54.71204641018662
2012-02-22 00:00:00,20.179708343589517
2012-02-22 01:00:00,9.548512474706481
2012-02-22 02:00:00,5.845772412564453
2012-02-22 03:00:00,4.214700682120982
2012-02-22 04:00:00,4.680282623171386
2012-02-22 05:00:00,20.880600377191424
2012-02-22 06:00:00,85.81977535198834
2012-02-22 07:00:00,270.8486128304682
2012-02-22 08:00:00,452.91622485832556
2012-02-22 09:00:00,244.8724760322847
2012-02-22 10:00:00,137.3046877284526
2012-02-22 11:00:00,141.49930537869932
2012-02-22 12:00:00,189.42598144089558
2012-02-22 13:00:00,185.8818961248452
2012-02-22 14:00:00,167.06947482109123
2012-02-22 15:00:00,219.2009903389452
2012-02-22 16:00:00,292.41929247560404
2012-02-22 17:00:00,575.2962413815031
2012-02-22 18:00:00,507.96320921794216
2012-02-22 19:00:00,323.28379790182413
2012-02-22 20:00:00,199.71348276993456
2012-02-22 21:00:00,178.84693095088213
2012-02-22 22:00:00,104.95162441151241
2012-02-22 23:00:00,64.729387228044
2012-02-23 00:00:00,31.013607273082343
2012-02-23 01:00:00,14.64076731350083
2012-02-23 02:00:00,9.01939683624132
2012-02-23 03:00:00,3.7548345897014923
2012-02-23 04:00:00,5.218370554812166
2012-02-23 05:00:00,25.43902854555802
2012-02-23 06:00:00,93.2113562226554
2012-02-23 07:00:00,303.7217363968515
2012-02-23 08:00:00,480.55707486125687
2012-02-23 09:00:00,261.17598320681554
2012-02-23 10:00:00,159.49010839862842
2012-02-23 11:00:00,194.03242141348179
2012-02-23 12:00:00,237.36918502752997
2012-02-23 13:00:00,238.2597322565805
2012-02-23 14:00:00,216.08515817635453
2012-02-23 15:00:00,232.8671862653323
2012-02-23 16:00:00,351.82467454184587
2012-02-23 17:00:00,596.9630103554156
2012-02-23 18:00:00,578.2145758858676
2012-02-23 19:00:00,373.2113260283285
2012-02-23 20:00:00,244.57727281116655
2012-02-23 21:00:00,169.1872923831167
2012-02-23 22:00:00,136.45142426318895
2012-02-23 23:00:00,93.7026725824288
2012-02-24 00:00:00,47.09993236670079
2012-02-24 01:00:00,25.90848215753909
2012-02-24 02:00:00,8.324695234559178
2012-02-24 03:00:00,6.581716311208058
2012-02-24 04:00:00,5.6616618313780736
2012-02-24 05:00:00,20.925030464196844
2012-02-24 06:00:00,85.55743930981558
2012-02-24 07:00:00,251.13924665092216
2012-02-24 08:00:00,490.65014007243417
2012-02-24 09:00:00,157.68362263745573
2012-02-24 10:00:00,78.22906158839305
2012-02-24 11:00:00,134.53993735375317
2012-02-24 12:00:00,179.27092449572055
2012-02-24 13:00:00,190.01233512767107
2012-02-24 14:00:00,181.17933286336276
2012-02-24 15:00:00,85.04018789495434
2012-02-24 16:00:00,112.14953637660093
2012-02-24 17:00:00,180.02827517952315
2012-02-24 18:00:00,301.4290114571955
2012-02-24 19:00:00,241.4177061918293
2012-02-24 20:00:00,219.50520450582994
2012-02-24 21:00:00,153.63643311491066
2012-02-24 22:00:00,124.3033480282352
2012-02-24 23:00:00,96.52812948583222
2012-02-25 00:00:00,82.65512980123525
2012-02-25 01:00:00,63.108618732672156
2012-02-25 02:00:00,40.080757907602006
2012-02-25 03:00:00,18.751892269884493
2012-02-25 04:00:00,6.5289171311742
2012-02-25 05:00:00,6.833037124344156
2012-02-25 06:00:00,12.546718986050529
2012-02-25 07:00:00,44.94139023278946
2012-02-25 08:00:00,80.49602874441997
2012-02-25 09:00:00,80.11920849849633
2012-02-25 10:00:00,174.00947758121907
2012-02-25 11:00:00,235.9214071225853
2012-02-25 12:00:00,307.6823471911746
2012-02-25 13:00:00,315.2115821863553
2012-02-25 14:00:00,290.4710483909421
2012-02-25 15:00:00,282.92340823239476
2012-02-25 16:00:00,267.4888505435471
2012-02-25 17:00:00,214.60055628326725
2012-02-25 18:00:00,186.53537034382447
2012-02-25 19:00:00,130.04378751497035
2012-02-25 20:00:00,99.53118858726404
2012-02-25 21:00:00,76.08970815925544
2012-02-25 22:00:00,70.66695788441938
2012-02-25 23:00:00,61.636248937696806
2012-02-26 00:00:00,69.06867297957163
2012-02-26 01:00:00,56.967456312480635
2012-02-26 02:00:00,42.919566943483034
2012-02-26 03:00:00,19.937097453639012
2012-02-26 04:00:00,6.7290623957386755
2012-02-26 05:00:00,4.9996004923893596
2012-02-26 06:00:00,8.008456734207138
2012-02-26 07:00:00,23.39992576664973
2012-02-26 08:00:00,55.24615330835339
2012-02-26 09:00:00,103.02527400416636
2012-02-26 10:00:00,159.26367263575116
2012-02-26 11:00:00,219.05757978759866
2012-02-26 12:00:00,250.5503815591357
2012-02-26 13:00:00,279.21353498294917
2012-02-26 14:00:00,305.8768040289791
2012-02-26 15:00:00,288.62362062739123
2012-02-26 16:00:00,272.1312948653747
2012-02-26 17:00:00,245.31773276834272
2012-02-26 18:00:00,210.1753649314709
2012-02-26 19:00:00,149.09747484546355
2012-02-26 20:00:00,95.24595870558333
2012-02-26 21:00:00,64.63352540603665
2012-02-26 22:00:00,57.63456514301795
2012-02-26 23:00:00,35.47835139417063
2012-02-27 00:00:00,15.802273928063766
2012-02-27 01:00:00,7.274289323233654
2012-02-27 02:00:00,4.811543974315772
2012-02-27 03:00:00,3.7576817192213103
2012-02-27 04:00:00,3.918968452185578
2012-02-27 05:00:00,17.069579136426476
2012-02-27 06:00:00,78.8509471929861
2012-02-27 07:00:00,225.49858895275213
2012-02-27 08:00:00,431.2021344541763
2012-02-27 09:00:00,215.19447817812727
2012-02-27 10:00:00,120.46287631694402
2012-02-27 11:00:00,137.91602272164977
2012-02-27 12:00:00,185.0277152512763
2012-02-27 13:00:00,177.4324453736796
2012-02-27 14:00:00,184.86353156723735
2012-02-27 15:00:00,209.4686582209976
2012-02-27 16:00:00,285.91843301605854
2012-02-27 17:00:00,536.0531305825389
2012-02-27 18:00:00,528.3537195383869
2012-02-27 19:00:00,364.5227066888023
2012-02-27 20:00:00,256.0104044181095
2012-02-27 21:00:00,166.7855138168694
2012-02-27 22:00:00,101.75760469731294
2012-02-27 23:00:00,52.02772942741821
2012-02-28 00:00:00,22.381484658196865
2012-02-28 01:00:00,10.841599148187662
2012-02-28 02:00:00,6.240771186647349
2012-02-28 03:00:00,3.8950746814872788
2012-02-28 04:00:00,3.9326126816353466
2012-02-28 05:00:00,19.269281225710646
2012-02-28 06:00:00,85.85824333117012
2012-02-28 07:00:00,262.04898429639337
2012-02-28 08:00:00,413.47082657786336
2012-02-28 09:00:00,228.02348599410544
2012-02-28 10:00:00,122.0729035002128
2012-02-28 11:00:00,141.75508092546752
2012-02-28 12:00:00,170.22797259665606
2012-02-28 13:00:00,166.303130137898
2012-02-28 14:00:00,167.01793570648096
2012-02-28 15:00:00,184.19818692658347
2012-02-28 16:00:00,247.99657125252835
2012-02-28 17:00:00,487.70735927264593
2012-02-28 18:00:00,464.634076304801
2012-02-28 19:00:00,319.3517031586469
2012-02-28 20:00:00,212.55600414240098
2012-02-28 21:00:00,138.37211893983098
2012-02-28 22:00:00,101.07985522851284
2012-02-28 23:00:00,55.11059160018223
2012-02-29 00:00:00,21.246570457655217
2012-02-29 01:00:00,8.978453187087629
2012-02-29 02:00:00,5.829029597238115
2012-02-29 03:00:00,4.348007741625354
2012-02-29 05:00:00,16.992431206338413
2012-02-29 06:00:00,83.56059936570085
2012-02-29 07:00:00,222.73901171200023
2012-02-29 08:00:00,447.8787694418636
2012-02-29 09:00:00,121.94873206487868
2012-02-29 10:00:00,57.983045941683535
2012-02-29 11:00:00,50.946604573621464
2012-02-29 12:00:00,52.09856902888781
2012-02-29 13:00:00,109.55307489150861
2012-02-29 14:00:00,96.832132236006
2012-02-29 15:00:00,137.14051925275612
2012-02-29 16:00:00,98.47322212067138
2012-02-29 17:00:00,346.7445922547642
2012-02-29 18:00:00,168.88972267285322
2012-02-29 19:00:00,245.44489425596134
2012-02-29 20:00:00,84.33927749041362
2012-02-29 21:00:00,63.176837464445896
2012-02-29 22:00:00,46.64805082340163
2012-02-29 23:00:00,31.657213726702345
2012-03-20 00:00:00,28.40202534533033
2012-03-20 01:00:00,12.709280245425356
2012-03-20 02:00:00,7.280252910914312
2012-03-20 03:00:00,4.859672079970265
2012-03-20 04:00:00,5.500064411349655
2012-03-20 05:00:00,26.443417442980905
2012-03-20 06:00:00,104.5617494304203
2012-03-20 07:00:00,175.3606710696804
2012-03-20 08:00:00,543.0121275960103
2012-03-20 09:00:00,274.6912626004289
2012-03-20 10:00:00,164.05220291646177
2012-03-20 11:00:00,165.78291566341224
2012-03-20 12:00:00,209.14342258481136
2012-03-20 13:00:00,205.46150985409426
2012-03-20 14:00:00,174.60122789449096
2012-03-20 15:00:00,192.43766618461913
2012-03-20 16:00:00,341.9653711700084
2012-03-20 17:00:00,661.7203748467839
2012-03-20 18:00:00,644.4990872944245
2012-03-20 19:00:00,486.89518798014075
2012-03-20 20:00:00,306.38442343130214
2012-03-20 21:00:00,241.7196930832665
2012-03-20 22:00:00,161.46783613379964
2012-03-20 23:00:00,88.00891313435066
2012-03-21 00:00:00,41.69957118484663
2012-03-21 01:00:00,18.744199150702446
2012-03-21 02:00:00,8.476847430970288
2012-03-21 03:00:00,5.404771174174153
2012-03-21 04:00:00,5.8016540394787395
2012-03-21 05:00:00,28.103955126604824
2012-03-21 06:00:00,116.91833426294197
2012-03-21 07:00:00,172.79155016592026
2012-03-21 08:00:00,268.12333603050075
2012-03-21 09:00:00,285.0374531565001
2012-03-21 10:00:00,172.60208116882478
2012-03-21 11:00:00,179.416284880744
2012-03-21 12:00:00,219.59444592158223
2012-03-21 13:00:00,198.2226452764554
2012-03-21 14:00:00,204.47355373867157
2012-03-21 15:00:00,222.43884578693422
2012-03-21 16:00:00,397.2308885111323
2012-03-21 17:00:00,761.7547845045474
2012-03-21 18:00:00,743.2490623107063
2012-03-21 19:00:00,572.3354460239096
2012-03-21 20:00:00,367.4122960914925
2012-03-21 21:00:00,269.70896306985856
2012-03-21 22:00:00,194.53248754447125
2012-03-21 23:00:00,120.41805507939644
2012-03-22 00:00:00,57.39909986475141
2012-03-22 01:00:00,23.909987689344852
2012-03-22 02:00:00,12.774019968840822
2012-03-22 03:00:00,8.18836452547063
2012-03-22 04:00:00,7.416367638260661
2012-03-22 05:00:00,32.372056949223214
2012-03-22 06:00:00,145.53365974542513
2012-03-22 07:00:00,412.3004409922065
2012-03-22 08:00:00,599.7744519118754
2012-03-22 09:00:00,290.0563757347315
2012-03-22 10:00:00,154.0837380499113
2012-03-22 11:00:00,169.4188500746938
2012-03-22 12:00:00,195.4223527735854
2012-03-22 13:00:00,257.96855655886293
2012-03-22 14:00:00,243.97169070882268
2012-03-22 15:00:00,263.1784168920459
2012-03-22 16:00:00,431.480823101059
2012-03-22 17:00:00,804.0224482691725
2012-03-22 18:00:00,775.9732512742479
2012-03-22 19:00:00,587.9154719485035
2012-03-22 20:00:00,382.75612065799424
2012-03-22 21:00:00,288.65638477916747
2012-03-22 22:00:00,209.55283932023957
2012-03-22 23:00:00,144.60212169948278
2012-03-23 00:00:00,81.63621092032726
2012-03-23 01:00:00,33.32531759345904
2012-03-23 02:00:00,16.554191560082685
2012-03-23 03:00:00,9.478358469173791
2012-03-23 04:00:00,7.037129991550607
2012-03-23 05:00:00,28.99604478521539
2012-03-23 06:00:00,134.91000975418146
2012-03-23 07:00:00,297.7855080515546
2012-03-23 08:00:00,623.4775805897782
2012-03-23 09:00:00,291.0134365407663
2012-03-23 10:00:00,174.61307860335174
2012-03-23 11:00:00,241.0816671394274
2012-03-23 12:00:00,351.34718309609633
2012-03-23 13:00:00,349.3414206470349
2012-03-23 14:00:00,332.83383128798084
2012-03-23 15:00:00,354.673308301555
2012-03-23 16:00:00,514.257331150373
2012-03-23 17:00:00,823.6726693701016
2012-03-23 18:00:00,750.9705850307748
2012-03-23 19:00:00,535.7562286927624
2012-03-23 20:00:00,390.9686367286471
2012-03-23 21:00:00,304.69017369471925
2012-03-23 22:00:00,245.6021178043743
2012-03-23 23:00:00,183.3573339730468
2012-03-24 00:00:00,155.37898374684053
2012-03-24 01:00:00,116.38309768649756
2012-03-24 02:00:00,79.53135722139972
2012-03-24 03:00:00,35.24574567294377
2012-03-24 04:00:00,14.185274022019478
2012-03-24 05:00:00,13.783118773625135
2012-03-24 06:00:00,28.650121222029796
2012-03-24 07:00:00,67.26882230020932
2012-03-24 08:00:00,137.71017481855802
2012-03-24 09:00:00,252.8564731055296
2012-03-24 10:00:00,343.00472511824785
2012-03-24 11:00:00,312.95258018083604
2012-03-24 12:00:00,244.90903123498106
2012-03-24 13:00:00,245.80489576327852
2012-03-24 14:00:00,228.8149603834208
2012-03-24 15:00:00,168.8948377737309
2012-03-24 16:00:00,159.15362097365298
2012-03-24 17:00:00,160.49262946917986
2012-03-24 18:00:00,127.78760843354786
2012-03-24 19:00:00,106.96333990589874
2012-03-24 20:00:00,94.04038581325602
2012-03-24 21:00:00,76.5775455914971
2012-03-24 22:00:00,70.37386692624948
2012-03-24 23:00:00,99.01996751921034
2012-03-25 00:00:00,92.82905215045464
2012-03-25 01:00:00,49.86223041300365
2012-03-25 02:00:00,41.86346468489107
2012-03-25 03:00:00,19.46608733463338
2012-03-25 04:00:00,9.795633885641335
2012-03-25 05:00:00,6.656236099578964
2012-03-25 06:00:00,11.631176460535945
2012-03-25 07:00:00,36.709514352574466
2012-03-25 08:00:00,75.62859148521466
2012-03-25 09:00:00,130.0207684198894
2012-03-25 10:00:00,232.46253208307667
2012-03-25 11:00:00,224.10699883441143
2012-03-25 12:00:00,235.09075863633055
2012-03-25 13:00:00,292.9206466473332
2012-03-25 14:00:00,300.21071237406966
2012-03-25 15:00:00,300.7100372318431
2012-03-25 16:00:00,393.4852063429979
2012-03-25 17:00:00,387.47733786613736
2012-03-25 18:00:00,356.8682879372942
2012-03-25 19:00:00,266.0842655165421
2012-03-25 20:00:00,179.7058864689394
2012-03-25 21:00:00,149.80295776642646
2012-03-25 22:00:00,114.78879237160913
2012-03-25 23:00:00,80.1130329081019
2012-03-26 00:00:00,34.38376461745147
2012-03-26 01:00:00,17.103556168068774
2012-03-26 02:00:00,8.481169139104077
2012-03-26 03:00:00,6.8773649987433245
2012-03-26 04:00:00,7.391262201050401
2012-03-26 05:00:00,33.63589890022027
2012-03-26 06:00:00,142.9708924204595
2012-03-26 07:00:00,441.53651996469404
2012-03-26 08:00:00,590.9299521249569
2012-03-26 09:00:00,307.1449191330504
2012-03-26 10:00:00,197.3200816797222
2012-03-26 11:00:00,217.35142184639466
2012-03-26 12:00:00,260.61271463035473
2012-03-26 13:00:00,252.62062845455318
2012-03-26 14:00:00,232.25676103747193
2012-03-26 15:00:00,246.15559794885263
2012-03-26 16:00:00,332.45057712619126
2012-03-26 17:00:00,598.0552971380939
2012-03-26 18:00:00,550.1920538249701
2012-03-26 19:00:00,350.46233125294896
2012-03-26 20:00:00,254.8272212395968
2012-03-26 21:00:00,170.59249046738768
2012-03-26 22:00:00,107.31033683630287
2012-03-26 23:00:00,53.5602867745227
2012-03-27 00:00:00,18.364466090930396
2012-03-27 01:00:00,8.013699129827364
2012-03-27 02:00:00,3.7987434323602103
2012-03-27 03:00:00,2.9213078455470414
2012-03-27 04:00:00,3.267033063787058
2012-03-27 05:00:00,17.789831882671095
2012-03-27 06:00:00,93.50621757012
2012-03-27 07:00:00,253.26110602665185
2012-03-27 08:00:00,466.7118488311695
2012-03-27 09:00:00,228.91792655828635
2012-03-27 10:00:00,130.06006473394828
2012-03-27 11:00:00,137.74688704621616
2012-03-27 12:00:00,172.15768470651423
2012-03-27 13:00:00,201.48257332843428
2012-03-27 14:00:00,197.47311262576014
2012-03-27 15:00:00,221.4687138791203
2012-03-27 16:00:00,298.17601681182737
2012-03-27 17:00:00,572.5452371466803
2012-03-27 18:00:00,562.7023517706355
2012-03-27 19:00:00,386.7558656878298
2012-03-27 20:00:00,276.8570029134952
2012-03-27 21:00:00,173.96304106590813
2012-03-27 22:00:00,125.49935105798879
2012-03-27 23:00:00,68.70867053413143
2012-03-28 00:00:00,30.7199038321706
2012-03-28 01:00:00,12.355595636481633
2012-03-28 02:00:00,6.294158262940261
2012-03-28 03:00:00,4.780922253816383
2012-03-28 04:00:00,5.400544720915366
2012-03-28 05:00:00,26.56144470816462
2012-03-28 06:00:00,125.17382252019786
2012-03-28 07:00:00,344.135346398563
2012-03-28 08:00:00,570.187003890494
2012-03-28 09:00:00,298.7492917779522
2012-03-28 10:00:00,187.69787717952295
2012-03-28 11:00:00,219.10759200894677
2012-03-28 12:00:00,266.3643205728763
2012-03-28 13:00:00,267.74112802068635
2012-03-28 14:00:00,256.2887621975714
2012-03-28 15:00:00,262.2606873369448
2012-03-28 16:00:00,381.020286434148
2012-03-28 17:00:00,806.8499562331181
2012-03-28 18:00:00,787.2487125705995
2012-03-28 19:00:00,580.9030578712417
2012-03-28 20:00:00,410.8045647188987
2012-03-28 21:00:00,298.1777262954241
2012-03-28 22:00:00,213.88993246757096
2012-03-28 23:00:00,120.1721935957079
2012-03-29 00:00:00,50.673823669002495
2012-03-29 01:00:00,22.699857734455517
2012-03-29 02:00:00,9.554730229396476
2012-03-29 03:00:00,5.997356477832147
2012-03-29 04:00:00,6.724490924474585
2012-03-29 05:00:00,33.52950527985888
2012-03-29 06:00:00,169.72452195146204
2012-03-29 07:00:00,426.5384363544626
2012-03-29 08:00:00,646.224912322529
2012-03-29 09:00:00,360.9762202581199
2012-03-29 10:00:00,194.05305869193154
2012-03-29 11:00:00,234.99089465500606
2012-03-29 12:00:00,277.93037929091014
2012-03-29 13:00:00,249.23492626992584
2012-03-29 14:00:00,241.35451146543187
2012-03-29 15:00:00,277.83825564263066
2012-03-29 16:00:00,381.9220548195464
2012-03-29 17:00:00,715.0432978006987
2012-03-29 18:00:00,640.9859085986616
2012-03-29 19:00:00,436.3936853918926
2012-03-29 20:00:00,295.11171629341396
2012-03-29 21:00:00,209.73983176095928
2012-03-29 22:00:00,153.9170336963546
2012-03-29 23:00:00,104.21534711173578
2012-03-30 00:00:00,56.11010635458563
2012-03-30 01:00:00,23.731713202905365
2012-03-30 02:00:00,12.70925939800836
2012-03-30 03:00:00,6.349918929316844
2012-03-30 04:00:00,6.136477684633371
2012-03-30 05:00:00,22.68098187558402
2012-03-30 06:00:00,114.0775926053286
2012-03-30 07:00:00,290.07298788915455
2012-03-30 08:00:00,514.6669569517711
2012-03-30 09:00:00,293.4844916029499
2012-03-30 10:00:00,165.62336524294838
2012-03-30 11:00:00,181.881787592989
2012-03-30 12:00:00,242.66241689303794
2012-03-30 13:00:00,169.88685002876196
2012-03-30 14:00:00,149.7061742121784
2012-03-30 15:00:00,159.08449283083868
2012-03-30 16:00:00,193.6709921800978
2012-03-30 17:00:00,488.78826869895727
2012-03-30 18:00:00,495.3907239532478
2012-03-30 19:00:00,335.4132361141313
2012-03-30 20:00:00,245.33315253153938
2012-03-30 21:00:00,187.11719491066754
2012-03-30 22:00:00,149.7578916024677
2012-03-30 23:00:00,111.30815638876494
2012-03-31 00:00:00,117.618593496386
2012-03-31 01:00:00,67.6183333195199
2012-03-31 02:00:00,48.278538852316615
2012-03-31 03:00:00,25.733257181757864
2012-03-31 04:00:00,10.157608636191112
2012-03-31 05:00:00,11.56212401072227
2012-03-31 06:00:00,16.966511208115673
2012-03-31 07:00:00,48.206454493839736
2012-03-31 08:00:00,106.401544992358
2012-03-31 09:00:00,183.6202917147967
2012-03-31 10:00:00,269.43878196335226
2012-03-31 11:00:00,419.41782997672925
2012-03-31 12:00:00,510.23610234874565
2012-03-31 13:00:00,576.6736173779822
2012-03-31 14:00:00,464.4997696444025
2012-03-31 15:00:00,511.6495091133466
2012-03-31 16:00:00,437.42747377495067
2012-03-31 17:00:00,412.813357330122
2012-03-31 18:00:00,315.09046712169845
2012-03-31 19:00:00,270.91510765320714
2012-03-31 20:00:00,185.31586966337153
2012-03-31 21:00:00,147.15506903240808
2012-03-31 22:00:00,125.67418360957424
2012-03-31 23:00:00,95.09135186935902
2012-04-20 00:00:00,73.29533921708413
2012-04-20 01:00:00,32.947270063572645
2012-04-20 02:00:00,14.539894638189425
2012-04-20 03:00:00,8.012439983797389
2012-04-20 04:00:00,6.816882922784829
2012-04-20 05:00:00,28.418306615381255
2012-04-20 06:00:00,132.92933050564167
2012-04-20 07:00:00,337.9066209001155
2012-04-20 08:00:00,647.4710848210733
2012-04-20 09:00:00,343.54972727446744
2012-04-20 10:00:00,221.06692496065395
2012-04-20 11:00:00,270.99101676041363
2012-04-20 12:00:00,358.14275372702605
2012-04-20 13:00:00,367.5554893598198
2012-04-20 14:00:00,339.5687946018625
2012-04-20 15:00:00,347.9805800375073
2012-04-20 16:00:00,548.0841136818486
2012-04-20 17:00:00,810.2831321300446
2012-04-20 18:00:00,714.9256545641766
2012-04-20 19:00:00,531.736860718131
2012-04-20 20:00:00,361.4777020652819
2012-04-20 21:00:00,275.6836366802625
2012-04-20 22:00:00,226.76457272669248
2012-04-20 23:00:00,174.82768845113273
2012-04-21 00:00:00,175.69957394903543
2012-04-21 01:00:00,124.13149034050076
2012-04-21 02:00:00,82.271173943288
2012-04-21 03:00:00,31.933371838489006
2012-04-21 04:00:00,12.357485281148627
2012-04-21 05:00:00,14.463300471319078
2012-04-21 06:00:00,31.365430478492808
2012-04-21 07:00:00,88.41843439773622
2012-04-21 08:00:00,187.95145561561202
2012-04-21 09:00:00,281.38295094144576
2012-04-21 10:00:00,442.98522227277726
2012-04-21 11:00:00,548.3473548956094
2012-04-21 12:00:00,664.4522994628541
2012-04-21 13:00:00,682.7061897690771
2012-04-21 14:00:00,683.1610209866182
2012-04-21 15:00:00,679.5640362823906
2012-04-21 16:00:00,699.6008195645577
2012-04-21 17:00:00,563.7965401363599
2012-04-21 18:00:00,525.2007196115959
2012-04-21 19:00:00,268.1097603331166
2012-04-21 20:00:00,120.41254685566267
2012-04-21 21:00:00,101.90713517010767
2012-04-21 22:00:00,178.36650054053675
2012-04-21 23:00:00,113.80069094587707
2012-04-22 00:00:00,129.69191398312842
2012-04-22 01:00:00,103.08407966356593
2012-04-22 02:00:00,86.74139395889088
2012-04-22 03:00:00,30.922533332869193
2012-04-22 04:00:00,12.329175729469611
2012-04-22 05:00:00,9.676603073805746
2012-04-22 06:00:00,19.369399953280432
2012-04-22 07:00:00,30.81883376130305
2012-04-22 08:00:00,54.35332384333872
2012-04-22 09:00:00,101.10619666710132
2012-04-22 10:00:00,156.7737866479935
2012-04-22 11:00:00,152.700221493612
2012-04-22 12:00:00,158.44047693297884
2012-04-22 13:00:00,182.77397072534785
2012-04-22 14:00:00,147.0365807613854
2012-04-22 15:00:00,147.4917997738087
2012-04-22 16:00:00,139.74801474907156
2012-04-22 17:00:00,103.82771958537312
2012-04-22 18:00:00,95.17919488282112
2012-04-22 19:00:00,83.69313050366664
2012-04-22 20:00:00,52.58236676190973
2012-04-22 21:00:00,49.690432460954774
2012-04-22 22:00:00,36.83931472029422
2012-04-22 23:00:00,38.497531565998
2012-04-23 00:00:00,19.561944567035525
2012-04-23 01:00:00,5.946201618309814
2012-04-23 02:00:00,5.0789826643270715
2012-04-23 03:00:00,4.101750420779492
2012-04-23 04:00:00,3.687817678636253
2012-04-23 05:00:00,14.71192272484052
2012-04-23 06:00:00,99.67749290118657
2012-04-23 07:00:00,144.7025187811168
2012-04-23 08:00:00,457.68159795712603
